user_id,nome,idade,sexo,localizacao,data_de_registro
bf505905-0301-48f8-811f-92ab2da2fd60,Sr. Pedro Miguel Sousa,58,Feminino,Martins,2020-12-30
00ffa25b-40c5-4c0f-9ad6-14072fbbc36a,Yago Montenegro,18,Masculino,da Cunha,2020-12-15
c2a91f88-7b5d-42ab-92e5-2582a934165c,Bruno Pastor,37,Feminino,Garcia do Campo,2022-01-14
7f401ce8-c2d7-4362-8f2e-e93326f9c6c0,Maria Vitória da Cruz,55,Feminino,Oliveira do Sul,2022-03-23
fd7be68b-a6f4-4195-888b-d94fea851871,Ana Sophia Melo,37,Feminino,Pires,2020-09-07
7bebcb58-2bfd-4d01-9f34-8c373643bdf4,Sr. Rael Melo,32,Masculino,da Mata de Abreu,2020-03-30
79f1aec2-9ba6-4671-bf74-354eed30fc95,Júlia Pastor,29,Feminino,Cunha da Praia,2021-01-04
bd554f86-d505-49e2-a5dd-9ae1e83ce1a8,Dr. Marcos Vinicius Leão,65,Feminino,Cardoso,2023-06-12
7c654402-512f-44c2-bfac-1c5aa62df44e,Vitor Gabriel Duarte,29,Masculino,Moura,2020-04-29
8e4d5cc0-da67-4889-90e8-67ef64f32548,Hadassa Gonçalves,43,Masculino,Peixoto Grande,2022-01-22
d75bc540-e47f-4cbc-b47a-10a903130f7d,Ana Júlia Fonseca,30,Feminino,Rios,2021-04-24
a1637b7f-0608-413e-8bd9-0fe3e0cb3eb3,Helena Novaes,30,Masculino,da Mota,2021-04-14
06c33fb8-a8e8-4327-895d-501b50b45048,Srta. Maria Liz Marques,54,Feminino,Pastor,2023-02-16
11b143e8-fae6-46e6-876a-cb0f483f4d6e,Sr. Gael Henrique da Paz,33,Masculino,Carvalho,2022-03-20
e99f3e5e-2710-43b2-b999-643447b40e4c,Alice Barros,57,Feminino,da Luz do Galho,2020-03-17
b0e7a70a-992e-419e-b10b-d560489fb6b6,Alexia Azevedo,51,Feminino,Ferreira,2024-03-13
01d9da57-abe4-453f-92df-7e8d94667aed,Sabrina Teixeira,43,Masculino,Câmara de Minas,2023-09-09
42e7114e-c6f5-488e-b8d1-f8858dfefca3,Ana Julia Garcia,70,Masculino,Carvalho,2024-03-22
f7afb01a-ea2b-4b34-90f3-2ba73664f17c,Léo Gonçalves,49,Masculino,Almeida do Campo,2020-02-05
ca841302-1162-4c6d-8a62-cefb5ed84851,Dr. Thomas Cavalcante,62,Masculino,Almeida do Oeste,2021-11-06
bd40b45a-e48a-4aaf-b525-0dfb8d27fe7c,Valentina das Neves,66,Feminino,Correia do Sul,2022-07-18
48c034e2-f3d2-44ef-bd8a-9eddac73a4cb,Léo Andrade,22,Feminino,Pinto da Mata,2023-02-01
fdd9da3b-446e-4562-a5fe-2031c6657c94,Dr. Vitor Gabriel Mendes,63,Masculino,Leão,2023-11-28
e9d26ffe-58f4-4ec7-b3b9-428f2241e1f8,Antônio Farias,63,Masculino,Araújo de Caldeira,2024-01-27
21a0ede7-ff5b-4162-926f-ee1f6fa04ca8,Luna Costa,27,Feminino,Cunha,2020-12-02
ae08127b-a981-4a67-91ba-4d967d1fe583,Emanuelly Novais,54,Masculino,Cardoso do Galho,2022-01-10
130162a7-99b5-46f4-9639-6313db854a09,Dra. Yasmin Macedo,26,Masculino,da Rosa,2020-08-10
0e061e85-d5ab-4c04-9d40-3e15b23cf8bc,Antony Vasconcelos,57,Masculino,Jesus Alegre,2020-05-11
95cb585a-a100-4737-b175-b24fdf47bb60,Gustavo Henrique Alves,25,Feminino,Fogaça,2021-06-14
fdf556a8-6b80-4b42-80e8-fc7b2000ec6f,Nicolas Marques,39,Masculino,Costela do Amparo,2020-04-12
a75dfdc1-9f64-46d7-8dca-3fd0b07efb8d,Dra. Maria Helena Macedo,66,Masculino,Vargas,2023-07-23
5b8378d5-d1a3-4203-b29f-2e0f782aca1f,Sra. Mariane Nunes,63,Feminino,da Costa,2023-04-28
94647e9d-a9ff-4975-a2f8-e6ac959b6eb2,Cecilia Pires,29,Masculino,Costela,2022-07-18
b1d0b366-154e-4ba0-8762-f2c308851832,José Miguel Castro,39,Masculino,Rodrigues de Goiás,2022-09-26
68556f73-9d8d-4835-8a8d-fe9e8663ab83,Manuela Pastor,63,Feminino,Cavalcanti do Galho,2024-04-18
44a53bf1-169e-4649-9ff5-7e1520ed9f90,Rafaela Nascimento,58,Masculino,Jesus de Minas,2022-07-02
d4956e07-aae2-454c-9741-9315708df5db,Brayan Pastor,28,Feminino,Melo,2024-05-04
aa2095c9-d205-4292-8486-221c107c7b95,Sr. Eduardo Monteiro,44,Masculino,da Mota,2023-10-21
fe8ce51e-5647-45f6-a987-6326eb7327af,Sr. Enzo Ramos,56,Masculino,Gomes,2022-05-09
8dfcb09c-2ba0-48a7-833a-7db9689fdfe9,Yago Montenegro,60,Masculino,Ribeiro,2020-08-07
6a65de4a-7b8a-43b1-ab18-30b72b9444ca,Antônio Marques,67,Feminino,Peixoto,2022-06-17
3629905c-8b37-48fb-b3a3-379f08146767,Calebe Viana,30,Feminino,Gomes da Praia,2024-02-09
f5ed5a7d-c2e1-4bb1-88a6-a54183caa928,Benício Pires,32,Masculino,da Mota,2022-12-09
8b8ce040-efe5-485f-b8c4-24a5d94801a1,Raquel da Conceição,45,Masculino,da Rosa,2024-04-20
d241ccb5-5a34-45e4-ba52-49ba2242f8e8,Mathias Peixoto,41,Feminino,Pinto das Flores,2020-12-10
87af2473-157c-4434-8b64-903296a6b856,José Miguel da Cunha,50,Feminino,Monteiro,2021-02-17
07e8b029-14ba-4643-bd78-221c10eecbea,Mirella Teixeira,21,Masculino,Sousa de Minas,2020-12-18
33a29cf4-bdaf-42e2-867d-cab717703b3c,Olivia Camargo,44,Masculino,Ramos da Mata,2024-01-26
47565f5e-31f3-49ae-99b4-3ed46661e724,Laura Monteiro,28,Feminino,Abreu,2021-05-13
5a3611da-15ab-4bd3-89c1-d3e3f4f6862c,Enzo Costela,36,Feminino,Cunha,2024-04-19
107af838-ef41-451a-9826-3c4a5648953d,Dr. Davi Lucca Almeida,54,Masculino,Montenegro de Ferreira,2020-02-23
862a6f58-2328-40ea-bf74-c96eb69968da,João Guilherme Alves,58,Feminino,da Mata das Flores,2020-06-12
45db88f6-df2d-423c-b403-93c4a3b31cfe,Ana Lívia Câmara,43,Masculino,Aparecida,2022-04-29
ccb27ec3-58b1-4d47-b8ed-e8eef22bd646,Carolina Silveira,43,Masculino,da Rocha do Norte,2022-09-10
6e486796-8a01-48ec-a2d7-7ce73553955d,Sabrina Correia,56,Masculino,Rezende,2023-01-09
011b7690-deca-44ab-bd62-3e4a47278028,Maria Isis da Costa,33,Feminino,Vieira de Goiás,2022-02-20
0f470201-dad0-4bb9-b86d-768c597e62b2,Caleb Campos,35,Feminino,Mendes da Serra,2024-02-19
4bea5924-562e-408f-8789-2f1503a14a77,Thomas Macedo,68,Masculino,Nogueira,2023-10-08
ef0be60f-e692-4a0b-9d09-16050583bae2,Nathan da Cunha,26,Feminino,Melo de Camargo,2020-01-23
86604195-1666-4ed6-baa9-5f059bfa84cd,Bella Ferreira,66,Feminino,Pires do Galho,2021-05-27
6b03803d-9631-437e-974d-a4e8413f7985,Paulo Albuquerque,50,Masculino,Cunha,2023-09-12
fec5d4d6-3aaf-45de-a895-316b2160ecb6,Gabrielly Sá,29,Feminino,Castro do Campo,2022-02-11
6fe5fb9e-1557-4fff-a400-27344d2613bc,Giovanna Ribeiro,41,Feminino,Vieira da Mata,2023-01-31
6edea769-807d-494a-b9e7-e4130cad630f,Maria Luiza Machado,61,Masculino,Marques,2023-07-03
de3441de-c662-4889-acc3-5c88606037ab,Pedro Lucas Dias,48,Masculino,Carvalho de Marques,2022-06-20
6f3cbd38-c20f-4188-bc5c-9cc590335aae,Manuela da Conceição,55,Feminino,da Mota de Caldeira,2021-10-22
8ccb2d25-4837-4068-a3a2-a190afcd40d5,Lucca Almeida,69,Masculino,Gonçalves Alegre,2023-01-13
391baa34-c3de-4db4-99ee-d7e9ef28251d,Yago Pimenta,25,Masculino,Martins da Mata,2024-04-27
a23d8f78-5a8d-4fbf-a724-5d7d8698f1a4,Dra. Cecilia Araújo,60,Masculino,Barros,2022-11-18
346d2cdc-b56a-4c12-a225-215e12f0e81d,Eduarda Silva,53,Masculino,Câmara de Casa Grande,2023-11-29
2fc1a534-68a6-4251-aee7-882e352ff646,Luiz Miguel Rodrigues,31,Masculino,Monteiro do Campo,2023-07-22
acafdf0c-b67d-4af9-9d5a-119c94b473d3,Sr. Emanuel Santos,43,Feminino,Moura,2020-08-18
1d4fd583-8d42-4c36-95ca-047b10f1039b,Samuel Novais,27,Masculino,Santos de Minas,2023-12-21
51de6e11-127f-4f95-b0a4-a4bf7a0bce75,Maria Laura Peixoto,67,Masculino,Caldeira da Mata,2021-01-09
22cc26ac-4a74-407e-969c-b9334ba3cd45,Dr. Caleb Correia,19,Masculino,Novaes de Aparecida,2020-06-06
7cff464b-a508-4acb-b814-8da8a630368f,Sr. Valentim Andrade,70,Masculino,Melo,2022-02-14
467d2ce9-e420-4359-9216-2c53510efe26,Antony Casa Grande,38,Masculino,Brito,2021-03-27
79e1aa36-d03a-4652-872f-926501204ebd,José Miguel Pimenta,69,Feminino,Santos do Campo,2021-05-29
128af025-2a6a-4e66-961c-c7846ea9b197,Davi Lucca Mendes,56,Masculino,Gomes,2023-03-08
fe779849-9618-4b70-a678-7ce336cf89ff,Lucas Gabriel Siqueira,68,Feminino,Oliveira,2024-03-16
e96f1d4f-fe8e-4e34-b60f-378bda90d812,José Ferreira,46,Feminino,Garcia,2020-05-18
029158c3-8133-4c3e-8a11-427e89146dd0,Sr. Davi Luiz Pastor,51,Masculino,Melo Verde,2021-02-13
450bbb0d-bd95-4d49-ae32-4b862de80397,Dante da Cunha,34,Feminino,Silva Paulista,2020-12-08
868f1773-10ae-401f-be3b-e18629d0b07b,Sr. Eduardo Almeida,35,Masculino,Silva,2022-05-19
2b87029b-8974-4a8d-976f-993b3916c94a,Dra. Alice Novais,52,Masculino,Rios de Machado,2021-06-17
45e62420-5cd9-4c19-908e-8ee73e53e105,Rafaela Mendes,27,Masculino,Nunes Alegre,2024-02-22
a27b6a20-6d07-4e21-8aa9-8ae8ba3c9fbf,Brenda da Mata,35,Masculino,Fernandes de Minas,2021-08-17
b6e76a04-106e-412e-a705-0bc151dbae36,Sr. Mathias Montenegro,55,Masculino,Siqueira,2022-03-12
5729d1b3-1718-4b52-b399-e0e3b6fec8e0,Luiz Gustavo Sampaio,22,Masculino,Garcia Verde,2020-03-11
b33e6f12-d7df-4754-9b1a-f4bb81527fb5,Maria Alice Aragão,38,Masculino,Rocha de Goiás,2023-11-21
c45a586a-5ad3-403b-a033-0c42cd58d4ed,Enzo Gabriel Guerra,25,Masculino,Nunes,2023-07-06
1d1a7726-d550-4852-919e-6f663518da9d,Cauê Pastor,59,Feminino,Sales,2021-05-01
1aeadd08-a240-4d03-8bfe-013a216323ed,Lívia Araújo,61,Feminino,Cirino da Mata,2022-09-15
667e3c6f-7e82-4b2d-b761-e59b19ae4d2b,Ana Liz Macedo,45,Masculino,Sá,2020-09-27
66264188-52f1-4093-8c0b-72568d8ba082,Hadassa Cardoso,31,Feminino,Moura Paulista,2024-01-03
6b31af33-a51d-4635-b0a7-e342a8a56ee1,Lorena Almeida,59,Masculino,Cavalcanti,2021-04-20
40aabd42-a862-4bd1-b89b-2a64c8bfdb43,Ana Aragão,27,Masculino,Pereira Alegre,2023-04-23
72a693bc-4247-4b7b-9950-bd9029ee18ec,Luiz Gustavo Pinto,18,Feminino,da Luz do Amparo,2021-05-06
70920069-e78d-4ff3-aff1-4c5d45451b86,Caio da Cunha,50,Feminino,Ferreira Grande,2024-04-23
8897c3cb-45a1-4752-a829-dc9ccd83c014,Srta. Camila Teixeira,25,Masculino,da Mota,2021-09-27
cabee3ee-66e4-479f-bafe-300f37cd29a3,Lucca Mendonça,40,Feminino,Cavalcanti da Serra,2022-12-22
12e8aed3-54d1-4ede-aa76-0d1b38f71714,Daniel Caldeira,22,Feminino,Machado da Mata,2024-03-08
4dd47f52-9a68-4d52-a43a-ab3e5f4eaed1,Sr. Benício Ramos,57,Feminino,Dias,2020-03-12
ce43a1e0-17fb-4e3c-953b-58970a7111fc,Isaque da Mata,60,Feminino,Cavalcante,2022-11-07
5e66b326-d217-484e-8601-9da9edf41b57,Yuri Almeida,33,Masculino,Vieira,2022-03-30
00250bd4-e4d1-4ca8-b162-fe228ac25791,Hellena Novais,38,Feminino,Martins do Oeste,2020-04-03
57f82cb2-7ccc-4909-af35-4eda74d39c57,Sra. Maria Alice Pastor,67,Feminino,Cavalcante,2022-08-27
a7672a0d-852e-45a9-90ce-ed802e511244,Enzo Gabriel Pires,48,Masculino,Mendes,2024-05-13
b4145ab7-45cc-40a9-94e7-9ea1c1b05562,Luiz Henrique Pastor,58,Feminino,Teixeira,2022-08-09
9dc146fb-9130-4d30-ab39-cf6ecb1c86b1,Ana Clara Carvalho,37,Feminino,Gonçalves de Leão,2022-01-05
1ec0715e-1130-41c2-bc67-3e9f22e26b20,Davi Luiz Vargas,49,Feminino,Marques das Pedras,2022-08-18
03f5e376-6598-4ca9-8cba-e77b1337db4b,Sr. Rafael Silva,33,Feminino,Porto da Prata,2021-09-16
5ff047e1-ea4b-4a19-9ba7-be6d6e5ec2b1,Davi Lucas Lopes,20,Masculino,Camargo,2020-11-25
ca51ccc0-c72c-42c7-8243-bf942ee90db1,Anna Liz Borges,64,Masculino,Gomes do Norte,2023-02-02
c5031284-175a-450f-adc9-a5e6bf1abaef,Srta. Stella Fernandes,61,Feminino,Porto Paulista,2022-12-02
a7603fd8-d63f-4f68-92a1-f00947806b10,Luiz Otávio Ramos,24,Masculino,Pinto,2021-10-30
b45a189c-1077-4e45-acee-f320f2e01152,Stella Machado,30,Feminino,Cavalcante Paulista,2021-09-14
2b0cdc80-1a96-4374-b6fa-6149b7818dfc,Dr. Davi Luiz Sales,57,Masculino,Fernandes,2022-07-14
92c43a00-24be-4f29-8155-32e2c12739e4,Thiago Cunha,31,Feminino,Brito de Castro,2023-05-20
c1dbd570-907a-4d88-9511-aaea29d33ddf,Clarice Nunes,24,Masculino,Nogueira da Mata,2024-02-21
596d8040-c1db-4e2a-8b72-96f731d69a0a,Srta. Ana Laura Carvalho,49,Masculino,Carvalho,2022-07-26
ce519cc3-5d1d-4789-8a36-f0ee48e16270,Maria Luiza Fogaça,25,Feminino,Ribeiro,2021-03-06
5c023cb6-df72-4ee0-8b7d-594621210671,Luiz Otávio Vargas,32,Masculino,Almeida,2022-01-06
4809788b-b842-40d8-859e-b38c2aaf3b4d,Laís Abreu,44,Feminino,da Costa da Serra,2021-03-27
2530f618-3fe1-4155-8d80-f4ce4b6a6db8,Srta. Maria Laura Albuquerque,65,Feminino,Mendes,2023-06-06
8be7ae1a-15e3-43d1-960e-5cde19f218d9,José Pedro Garcia,68,Feminino,Barbosa,2022-07-24
29048e63-52c2-463b-9474-110406d5de1b,Dra. Mariane Jesus,26,Feminino,Almeida da Mata,2021-08-30
12316b7e-cf0d-4e42-92eb-3f32448f0510,Ana Carolina Vargas,22,Masculino,Machado Alegre,2020-04-23
5d126182-6151-4691-8365-7fe0e939d56f,Sr. Alexandre Marques,60,Masculino,Nunes Verde,2023-08-04
e2c35732-dfe8-4888-b881-2316047e8afb,Maysa da Costa,45,Masculino,Cirino,2023-07-20
d9f5f7c9-c6fa-436f-b9d7-3e4f8c26518e,Nicole Guerra,60,Feminino,Moura de Casa Grande,2022-02-24
cd5814d1-b36c-48d5-8d41-a7e775f4816d,Srta. Mariane Cunha,36,Masculino,Cardoso de Aparecida,2024-01-12
5826fb61-9cd4-4ad1-b9f9-91fb637b8b4a,Sra. Maria Alice das Neves,63,Masculino,Vieira Verde,2022-08-19
7b6f88e8-b687-47ef-ad0c-e1b6a39c0c30,Josué Cunha,26,Feminino,Ribeiro das Pedras,2023-03-26
529fa0ce-13bb-41ca-882a-5c0f815e271f,Gustavo Henrique Lima,40,Feminino,Porto,2021-08-07
82e2e6ab-8f00-4eaf-9b28-8979c909dcf7,Lara Monteiro,54,Feminino,Cassiano,2020-03-16
19dffa00-4e73-4370-9b74-1374e3089c69,José da Conceição,29,Masculino,Vieira do Sul,2021-06-27
456e8ebb-f643-47a3-9adf-8a3ec7157e89,Mariah Cardoso,67,Feminino,Pastor,2022-11-29
70002a24-a0e4-480c-857a-4cfa9f3193f6,Ana Júlia Pires,18,Masculino,Costa,2021-11-24
44a5ccf0-dc02-405e-bb1a-9aa8aea828b8,Isis Carvalho,35,Masculino,Sousa de Moreira,2021-06-16
210fb09e-371f-40da-8e42-61de10c93dec,Gabriela Casa Grande,28,Masculino,Guerra da Praia,2022-10-11
d15e5ccf-003d-4881-9b57-60b0d55974fa,Kamilly Rios,69,Masculino,Machado Grande,2021-12-13
b079211d-9ad2-45ab-841c-02edc4df793c,Davi Jesus,62,Masculino,Gonçalves,2022-04-16
86f456ee-8a63-435f-96e5-b4f411c98a9d,Yan Pacheco,18,Masculino,Marques das Pedras,2022-06-19
0da74963-afbf-4517-9d50-267ef3d90399,Maria Laura Lopes,29,Feminino,Pereira,2023-01-24
12a97ea2-eefc-47c4-8cf1-1fdcc41759b7,Valentina das Neves,64,Feminino,Pires de Lima,2021-03-23
b51f8cd8-9b21-4f1b-9e10-a1d78cebd377,Maria Costela,50,Masculino,Farias,2020-03-03
60d2c641-ea17-4d7c-a3a3-495fc344524a,Ayla Cavalcante,62,Masculino,Martins de Teixeira,2021-09-12
ec85b8fd-033a-4a8e-819b-ee480b6614c6,Cecilia Casa Grande,30,Feminino,Sales,2022-06-20
5b0028cf-71d6-4a2a-a4b6-01613ee7d1b3,Maria Julia da Costa,20,Feminino,Vieira de Aparecida,2023-01-04
5a354c2f-203b-4ec3-a5f8-ff3198662ac4,Anthony Costa,67,Masculino,Monteiro,2020-10-18
9d74732a-74dd-4c81-9260-8163e6e6ff62,Pietra Casa Grande,43,Feminino,Marques,2020-04-06
5059cf49-956d-4470-8b93-0260ebebadef,Maria Helena Viana,58,Feminino,Novaes,2021-08-27
46dec1ef-b003-45d9-8986-c0593c521f14,Dr. Eduardo da Costa,51,Feminino,Souza,2021-01-04
674e279e-5c42-47db-8948-f13431383968,Vinicius Costa,37,Masculino,Nunes,2020-11-28
43e26e3a-1372-4a13-8081-7e3c42d710a9,Amanda Melo,42,Feminino,Farias,2023-09-08
818d172f-0f43-4db9-a184-6015279a391e,Igor Moura,18,Masculino,Gomes de Moraes,2023-10-27
da570670-e9c7-4e1b-bd00-6d42f58bd7c8,Lucca Carvalho,70,Feminino,Barros do Norte,2024-01-17
7b3bf36d-cb9c-4b16-95ff-c155853cb2a8,Luiz Felipe Caldeira,48,Feminino,Pires de Montenegro,2023-08-02
820008d9-2c04-47a0-a138-d346c45c66d4,Sra. Liz Teixeira,20,Masculino,Cassiano,2023-05-23
bbdeea55-0540-4900-91d2-0ee5e73cd3ae,Josué Aragão,49,Feminino,Camargo dos Dourados,2023-04-19
b9a43bc0-a15e-4c68-bcaa-844d5ceda38b,Helena Rezende,21,Masculino,Ramos,2021-01-29
d82e1025-73f6-4272-8a46-9e9857a7eeb4,Dra. Maria Laura Caldeira,64,Feminino,Sousa,2023-05-29
0ffac074-398e-4335-ad65-4f4f63132424,Daniela Campos,50,Masculino,Fonseca,2023-05-20
3f3c0630-db57-43fb-a428-e1ceedbd3f1c,Marina Aragão,29,Feminino,da Mata,2021-04-02
736b3b85-b4cf-49db-b62b-032549a0a56e,Letícia Cardoso,61,Masculino,da Luz,2022-11-09
8f31af41-efea-43e3-892b-718e8fdc0d05,Dante Duarte,33,Feminino,Marques de Teixeira,2021-02-04
c9ff65f4-972f-4ec1-887d-e237d15b4aaf,Isaac Guerra,60,Masculino,Pimenta de Goiás,2022-12-18
1b425257-8fc5-431d-a4b5-3bc587c46f3c,Ana Cecília da Costa,58,Feminino,Peixoto,2020-12-06
e843d1e2-0d1f-4235-9425-7d2240a2ee1d,Giovanna Rodrigues,53,Feminino,Rezende da Prata,2020-09-18
f812785c-6c66-451e-af2a-06e41e20cc55,Rebeca Castro,55,Masculino,Santos de Azevedo,2020-05-18
2583270d-50cd-4d4a-8662-94dfd4ddcaeb,Larissa Abreu,37,Feminino,Caldeira de da Rocha,2023-11-07
e025fe11-45ac-47a4-8b2b-19f73c067d04,Ana Garcia,23,Feminino,Oliveira de Minas,2020-05-25
a79a78dd-321b-487e-a6ca-c28e1ec3b3d9,Isabela da Costa,28,Masculino,Machado,2022-07-13
74d483b8-cddf-4c92-91df-0641b0b5467e,Noah Oliveira,68,Feminino,Moraes do Oeste,2022-10-20
29941335-0542-4c48-b0d3-b02e68343e60,Bruno das Neves,50,Feminino,Carvalho de Minas,2020-10-14
77005bd9-1eb7-497f-86f2-97e706b25468,Rafael Sousa,24,Masculino,Souza do Oeste,2023-09-29
5ff87154-3d36-45d8-850f-a697376b3fbc,Anthony Gabriel Alves,54,Masculino,Sá,2023-10-31
6663cc93-7b55-4361-a127-1d50dc68c7f8,Augusto Sousa,39,Feminino,Sousa,2024-04-26
a4fc25ba-aa09-467f-b9c3-7d767c61445d,Lucca da Cruz,54,Masculino,Costela,2021-04-27
2c3f5e79-83ee-4341-b525-0b5e4da30c25,Gael da Mota,60,Masculino,Araújo,2023-05-09
8ebcfc29-0703-4291-b9ba-b2cf4e969a1c,Dra. Maria Fernandes,37,Masculino,Novaes,2023-05-09
2bdca0ec-3f81-4d4a-8719-25f039b657a1,Vitor Hugo Aragão,24,Masculino,Casa Grande Alegre,2020-11-20
6081140a-9b08-4567-9c02-e7d3e519e66c,Laura Guerra,45,Feminino,da Conceição,2021-05-16
8ee56ebf-ca95-454e-82cc-a6be3ce60a45,Sr. Augusto Borges,47,Masculino,Aparecida,2023-03-21
46683949-c091-44cc-a5c3-eeb812c94960,Alexia da Costa,33,Feminino,Campos,2021-08-06
45cd97e5-28d6-4a48-8eee-b5c4b45b00be,Juan Alves,55,Feminino,Mendonça Verde,2020-09-28
fc749157-a6b3-4fbd-90f0-07b6107a2ba5,Valentina Andrade,69,Masculino,Farias,2024-01-25
cc4b0a64-b6b4-4ee1-9317-bcc0f42e11bb,Alexia Pastor,38,Masculino,Vieira,2022-06-16
f4b6dd0e-89a4-41a7-a4a5-f4fda5812c42,Dr. Daniel Pastor,54,Feminino,Araújo da Praia,2022-11-22
6ea2f83f-8ee3-4814-9e87-7fa365576b7f,Bento Barros,70,Feminino,Caldeira Alegre,2021-11-14
c49586ae-bb77-474a-be18-54fff41aa6c0,Brayan Fogaça,44,Masculino,Ribeiro Grande,2021-11-30
397a9b3e-2ee4-42f4-a4d0-8a842c4bc406,Levi Rios,63,Feminino,Novais do Oeste,2021-05-01
ebac0241-71f0-475b-bc23-e0a1922d7685,Dra. Maria Isis Viana,34,Feminino,Ramos,2020-01-02
e0f910e4-0212-492c-9e33-2f2402dae789,Dr. Luigi da Rocha,25,Feminino,Macedo,2021-07-16
51958aaa-6e7a-4299-99d6-28dd71b6bce3,Dra. Lunna Abreu,29,Masculino,Peixoto,2021-01-31
ddf86d78-e45d-4413-b397-75aae52a7725,Dr. Gael Pastor,56,Feminino,Casa Grande Verde,2020-11-02
ce331b3b-4122-483e-bdb3-9798ac7b7fb0,Benjamin Alves,65,Masculino,Sousa,2022-03-03
1d6f5a41-27a7-4416-b09d-332d1146defa,Alice Duarte,46,Masculino,da Mata,2024-05-12
3fa09983-823d-49e1-a235-5c0a7c9aa518,Dr. Rhavi Novais,35,Feminino,Costa,2021-11-26
b7fff269-2859-43b9-964f-9fb6d0f82b31,Dr. Antony Alves,19,Masculino,Sales do Oeste,2024-04-10
89685497-5f08-4032-95b5-7abfb9a480dc,Maria Laura Sousa,42,Masculino,Porto de Mendes,2020-06-27
ef5bd7b0-2e9a-4a86-b5d1-d42537d8c382,Camila da Rosa,48,Feminino,Campos do Amparo,2023-04-16
cfbf38f2-4d56-4d1a-997e-b12fe538839a,Cauã Souza,28,Masculino,Marques de Souza,2024-03-21
b6663244-0e66-4e75-a7f2-2864b2cc3c1c,Luiz Gustavo Viana,29,Feminino,Nogueira,2023-06-22
a0b3d4b7-7e3c-483f-b127-f1345d463d70,Sarah Ferreira,43,Masculino,Barbosa,2021-06-07
443fc2c6-c8e3-4728-ad73-b03c730f1c47,Heloisa Castro,42,Feminino,Costa de Pereira,2022-12-10
ab5a91d8-cbdb-4065-9ad5-75eec014d784,Luísa Gomes,46,Feminino,Pires,2024-03-26
f1dbfd71-fb57-4c89-a446-1ef96468314d,Dr. Matteo da Costa,53,Feminino,Marques,2020-06-09
bcec6731-9fae-4dde-84c7-65d4f5ba2200,Srta. Larissa das Neves,70,Masculino,Moura,2021-01-12
57c01be7-aaa9-415a-a044-1fa497c4d240,Vicente Pimenta,32,Masculino,Montenegro das Pedras,2022-12-11
e364fba4-7463-4c0f-8ae1-7f819d8a46af,Dr. Rhavi da Cruz,34,Feminino,Silveira de Goiás,2020-09-02
65b53ca6-b848-4653-a257-d23754b3f9c0,Bruno da Conceição,47,Feminino,da Rocha,2021-11-19
5a69905b-e4e5-4cfa-a673-a20b0b8d09ea,Thales Gomes,57,Feminino,Costela,2021-03-11
143923fc-47b4-4442-a443-c22baaa006bf,Vitor Hugo Cardoso,35,Feminino,Pires,2020-06-09
bfdfce89-5c53-46b1-802c-ec1400aaadfb,Joaquim Freitas,53,Masculino,Teixeira,2022-06-13
b847719d-5e6d-4ff4-8295-f570967399b4,Sra. Ana Martins,34,Masculino,da Conceição da Mata,2021-09-19
77e81f18-5655-4470-9d98-bdb8cfc9df8c,Otto Costa,32,Feminino,Montenegro,2024-01-21
61a8c916-a2ce-45ae-8488-3757aaf50808,Enzo Gabriel Pimenta,62,Feminino,Sousa,2021-04-10
1af4253d-7be4-4299-a85a-5c7034415877,Gael Cavalcanti,59,Feminino,Porto,2023-09-07
bcf2112f-5a94-4668-849b-149cc705429c,Dante Melo,25,Masculino,Farias,2022-04-24
209b2229-f870-4f4e-81f9-2fe3c91f5cb0,Lucas da Conceição,28,Feminino,Duarte do Campo,2021-04-07
2afd6f98-40f4-49f7-9d07-820846982e0a,Júlia Nogueira,22,Masculino,Porto da Serra,2020-01-24
231fa604-bd2b-45b3-9c3f-3e21a991c275,Gustavo Henrique Almeida,46,Feminino,Camargo,2022-08-22
cc757b73-d399-4c3f-b973-fc7eeeac18ca,Ana Beatriz Cavalcanti,23,Masculino,Gonçalves,2020-03-19
79f54309-86f7-469b-8dde-973ad33d4a06,Dr. Mathias Sá,47,Feminino,da Rosa,2020-02-29
d29ca0b9-4356-4d83-91d7-41e229e05b16,Luiz Otávio da Cunha,63,Masculino,Nascimento do Galho,2022-01-18
1abbc458-4e99-4901-99ea-244d42a928e0,Ana Clara Jesus,38,Feminino,da Mota das Flores,2022-05-24
9695a5a5-4818-48eb-a99b-3cd9c88308d1,Sra. Aylla Borges,51,Feminino,Silveira do Sul,2022-12-28
78da11bc-b4cf-4cb4-966c-46e75b036572,Enzo Gabriel Montenegro,32,Feminino,Fernandes de Vargas,2021-01-07
295a4b53-f297-419a-abf5-c70a05f06ace,Mathias Correia,19,Masculino,Cavalcante das Pedras,2020-09-01
27dfe85a-d3a4-4af2-ad97-3940407f7dae,Bernardo Mendes,62,Masculino,Cavalcanti,2022-06-02
a872b2a5-1b82-4735-bf23-61a0c9e6c0d7,Srta. Ágatha Peixoto,45,Masculino,Pimenta do Sul,2023-08-20
4d057c96-c89a-4489-b998-022c2efde1cd,Luiz Henrique Cassiano,63,Feminino,Andrade,2024-05-07
58f8b582-c7e4-4707-88ac-26a5814d4461,Thales Costela,24,Masculino,Borges de Brito,2024-04-27
